492.147|210.871|9.62805|    178|
453.556|364.328|9.63945|    134|
261.913|19.8303|10.8834|    283|
334.082|392.359|10.7736|    330|
199.988|49.1444|9.21853|    359|
344.034|125.334|10.8522|     58|
471.895|226.848|10.3002|    171|
360.424|307.661| 9.6588|     19|
471.168|253.607|10.3918|    285|
413.135|40.8263|10.0787|    225|
102.002|153.195|10.0563|     64|
309.641|245.347|9.59129|     10|
281.727|118.936| 9.8377|    223|
254.018|476.945|10.0919|    221|
154.819| 443.06|9.74253|    103|
399.493|441.896| 10.039|    285|
474.892|487.202|9.50605|    341|
372.143|192.514|10.8039|    145|
356.598|217.401|9.46014|    344|
 230.58|414.944|10.1354|     55|
302.116|211.721|  10.62|     86|
34.2427|474.592|9.61421|    198|
446.631|498.892|10.1577|    311|
39.0961|476.334|9.47972|    150|
484.501|439.375|9.60676|    224|
 217.82| 414.74|10.2916|    312|
  157.9|317.191|10.0872|     38|
 11.796|410.927|10.2687|    295|
283.688|308.438|9.08595|    317|
155.904|209.345|9.74647|    334|
160.314|221.868|10.3839|     48|
312.722|199.684|10.7181|    317|
447.616|138.806|10.8303|     46|
332.399|463.897|10.2929|    207|
128.019|188.766|9.47386|    153|
364.625|148.594|10.5615|    120|
329.838|205.736|9.00722|     33|
185.043|73.0102|9.37332|    238|
375.529|319.221|9.37874|    156|
 184.45|489.656|9.60627|    159|
221.977|96.0703| 10.311|    225|
105.722| 26.965|9.86359|    244|
472.025|499.782|9.61037|    223|
300.118|248.146|10.5515|    154|
257.307|216.003|10.9349|    148|
102.467|280.207| 10.485|    302|
 55.536|180.574| 10.247|     40|
431.558|51.1893|10.1787|     62|
499.208|137.277|10.9256|    266|
447.547|43.2386|9.32426|    248|
7.83975|256.096|9.99934|     28|
434.919|116.159|10.8291|    303|
69.3443|356.618|9.16277|     86|
62.9487| 180.64|10.0571|    197|
218.967|316.231|9.46782|    103|
61.7735|343.398|9.84445|     24|
372.073|2.12688|9.45848|    297|
26.0526|283.534|10.3674|    255|
283.323|3.88859|9.39341|    144|
55.8594|327.741|10.7642|    217|
330.782|300.292|9.84247|    163|
365.626|27.1899|9.13174|    270|
163.368|160.075|10.1743|    162|
251.663|156.078|9.27678|    258|
168.669|497.509|9.13348|     47|
434.916|92.9946|10.9014|    328|
10.8189|122.523|9.49102|     25|
487.299| 377.89|10.1425|    166|
56.1856|415.366|10.4755|     42|
476.385|491.749|10.7407|    331|
361.982|98.6255| 9.8492|    138|
317.464|138.899| 9.7414|     28|
125.865|452.805|10.6437|    257|
482.071|124.812|10.8981|    293|
270.942|241.193|9.43182|    275|
409.186|18.2061|9.50787|    265|
385.072|126.044|10.0341|     83|
17.4118|208.169| 9.6421|    275|
217.089|467.311|10.5929|    180|
182.948|150.795| 9.1873|     29|
431.956|265.725|10.3155|     37|
443.202|175.168|10.7101|    195|
252.796|432.083|10.0547|    200|
412.732|93.3657|9.91252|    174|
 192.87|90.8493|9.21165|    170|
483.895|349.923|9.37851|    157|
177.875|485.788|9.98481|    162|
5.73087|424.854|10.2011|     73|
110.232|  377.9|10.2278|    113|
358.767|241.673|9.40198|    349|
0.659256|45.2273| 10.595|    336|
336.819| 233.79|9.78181|    102|
404.807|203.646|10.7278|    152|
441.335|193.627|10.2273|    323|
 15.906|224.808|10.2982|    194|
 73.937|444.865|9.51576|    206|
434.956|443.444|9.58717|    187|
240.277|300.962|10.1743|    206|
293.658| 457.64|10.9365|    253|
241.843|230.933|10.1951|    225|
255.523|222.811|10.0908|    138|
38.3022|67.1455|10.6602|    308|
438.701| 338.11|10.0632|    129|
160.718|421.265|10.0369|    122|
137.274|77.3231|9.17138|    305|
418.122|342.775|9.49547|    307|
196.987|288.404|10.7931|    104|
 463.93|377.721|9.07808|    303|
111.394|308.705|9.59075|    342|
379.146|119.362|9.02569|    335|
408.455|172.622|9.48674|    342|
41.0465| 328.87|9.38278|    242|
401.963|166.364|9.28651|    207|
397.667|37.6384|10.4152|      9|
330.452|183.375|10.8338|     44|
85.3613|236.847|10.3007|     32|
187.921|462.838|10.0258|     95|
322.495|472.485|9.49069|    150|
211.418|397.364|9.73942|    162|
25.3457|489.314|10.2111|    177|
334.257|154.963|9.63224|    355|
248.946|318.365|  10.24|    212|
 423.65|201.531|10.6888|     43|
167.757|217.991|10.8014|    299|
230.765|144.208|10.1513|    119|
164.981|93.9566|10.0284|    324|
253.847|450.197|10.5345|     96|
328.826|162.243|9.17126|    256|
183.828|184.535|10.7816|    231|
171.361|102.214|9.08086|     47|
465.864|286.773|10.5491|    188|
23.6376|453.431|10.8437|    281|
404.977|260.291|9.20234|    224|
51.8363|368.648|9.45569|     92|
192.693|132.796|9.56894|    355|
183.987| 200.29|9.77204|     28|
306.542|74.1846|9.70763|    318|
 482.52|146.353| 9.4713|    278|
120.975|117.043|9.35743|    129|
155.046| 290.54|10.0937|    253|
88.8372|267.692|9.55996|    282|
444.658|346.491|9.84986|    165|
23.5504|243.204|9.63931|    108|
16.7755| 301.11|10.6469|    335|
94.3464|423.352|10.6934|    293|
279.846|465.362|10.9109|    340|
 401.91| 260.78|10.0304|    167|
308.461| 182.87|9.24539|    325|
 19.035|393.425|10.4996|    145|
288.305|91.6103|10.3153|    118|
233.115|384.138|10.9181|     31|
285.489|428.279|9.73093|    147|
451.852|195.534|10.2297|    146|
176.283|413.189|9.80913|    289|
81.6797|419.968|9.90524|    270|
428.714|220.546|9.46142|     44|
263.714|125.559|10.7931|     21|
190.739|374.192|10.3254|     34|
28.3036|496.072|9.64131|    135|
 463.84|141.698|9.77495|     72|
 14.802|288.834| 10.622|    152|
346.835|64.9894| 9.5983|    135|
54.1908|50.9419|9.78241|     47|
54.3669|318.284| 9.4409|    277|
406.646|146.569|9.59796|    107|
20.9017|325.551|10.1317|    148|
479.386|299.527|10.2396|    102|
452.007|21.6609| 10.252|    296|
474.642|84.7117| 10.725|    301|
413.003|378.151|10.3232|    154|
90.4151|158.045| 10.587|    355|
453.486|267.958|9.33983|    274|
  89.59|39.5554|9.92186|    178|
399.639|89.6658|9.01796|    114|
380.252|179.896|9.49838|    235|
181.569|344.102|10.4408|    210|
173.175|31.4838|10.7818|    282|
433.895|37.8448|9.76567|    306|
289.386|15.1356|10.5849|    290|
384.692|149.249|9.00662|    186|
417.044| 125.06|10.6403|    356|
290.854|280.815|9.74992|    309|
362.543|72.3058|10.3031|    303|
143.346|227.919|10.0286|     84|
359.898|468.381|10.3364|    279|
230.759|356.923|9.66879|    307|
463.301|255.007|9.44566|    216|
273.743|452.243|10.0515|     96|
143.498|108.464|9.18237|    349|
109.332|272.469|9.64384|    335|
125.118|240.754|9.80143|      6|
219.481|364.281|9.62277|    173|
447.296|245.756|9.97484|    284|
103.922| 409.92|10.5979|    266|
54.1831|355.411| 10.918|    337|
 313.11|194.334|10.2235|    295|
50.7424| 32.516|9.04323|    251|
360.589|492.444|9.45982|    324|
340.059|203.988|9.74486|    184|
484.522|480.715| 10.439|    339|
194.176|40.4524|9.72898|    212|
353.426|49.6971|10.4109|     97|
126.225|307.473|10.7734|     39|
57.6176|187.223|  10.79|     71|
249.853|367.136|9.63322|    263|
335.345|416.138|9.59215|    334|
292.324|367.884|9.37482|    287|
385.068|57.2486|10.3837|     78|
273.264|277.016|9.55061|     18|
496.987|62.9295|9.51687|    187|
380.409|101.715|10.3564|     43|
47.3255|357.166|10.0322|    135|
67.9764|394.113|9.97095|    213|
342.234|9.91215|10.1747|    149|
52.1171|213.255|10.4506|    138|
292.704|152.925|10.3396|    304|
222.039|435.515|  10.06|     73|
98.1764|251.342|9.81913|    162|
223.507|153.313|9.91638|    271|
344.511|182.552|10.5267|     38|
476.438| 325.06|9.67785|    149|
304.019|106.849|10.9039|    127|
433.056| 287.18|10.2675|     91|
297.219|475.176|9.08705|    219|
251.743|111.649|10.3084|     90|
449.348|1.27244|10.7539|    359|
320.634|56.7869|10.4583|    207|
210.169|250.693|10.1493|    150|
33.0001| 73.761|10.2578|    323|
248.915|463.132|10.5708|      8|
463.662|433.081|9.97298|    260|
345.704|376.993|10.0168|    232|
 281.87|203.192|10.0847|    231|
65.3854|374.892|10.5194|    215|
280.252|361.592|9.99169|     28|
251.789|342.991|9.37089|     59|
74.8273|3.96971|10.5225|    161|
198.442|215.829|10.8987|     69|
 232.54|38.3455|9.68435|      4|
443.078| 320.08|9.33418|    124|
302.448|236.826|10.3782|    147|
481.988|295.563|9.15556|    263|
 74.253|158.056|10.0836|    121|
366.867| 398.54|10.6954|     37|
430.642|481.435|9.46305|    155|
103.469|176.541|10.1523|     61|
 329.34|446.669|9.88726|     11|
462.977|189.998|9.53279|     28|
  262.8|204.744|9.47953|    260|
488.509| 450.94|10.9154|    313|
178.701|365.448|9.52515|     78|
215.049|64.9102|10.5025|     72|
330.726|362.388|9.03806|    191|
360.981|233.546|10.0168|    180|
191.521|208.299| 9.6479|    320|
254.629|24.8716|9.18926|     59|
 481.29|114.058|9.54394|    334|
16.9681|475.388|9.61626|     68|
431.415|171.811|9.47387|    249|
270.179|326.681|9.97229|    285|
355.785|483.559|10.7304|    298|
63.6516|76.8287|9.17361|    207|
29.2085|228.923|10.1602|    105|
165.464|131.367|10.2159|     63|
72.2834|189.583|9.01981|     27|
378.885|212.345|9.40701|    112|
 256.82|374.886| 9.5987|    298|
315.872|254.283|9.03473|      2|
158.364|97.4958|10.1994|     57|
22.4643|257.711|10.4137|     12|
278.972|9.88135|9.52709|     76|
194.013|432.103|9.65725|    252|
 269.29|299.868|10.9321|    175|
50.4023|5.75511|10.4433|    336|
217.007|245.978|10.5513|    268|
436.572|    496|9.72225|    190|
460.621|173.411|10.5074|    222|
176.782|226.537|9.34466|    146|
117.682|468.381|9.95764|    292|
13.3687|452.211|10.5403|     32|
108.247|89.5204|9.90781|    215|
425.174|467.917|9.92795|    337|
402.843|364.947|9.21266|    357|
136.037|293.539| 9.3379|     70|
275.275|415.632|9.88878|    322|
447.229|468.953|10.1632|    183|
 368.97|370.575|10.2016|    270|
136.637|144.546|10.4039|    202|
472.247| 214.19|9.87279|     41|
479.915|319.651|9.61451|    324|
4.58565|7.72957|9.51079|    306|
57.9143|386.419|9.58012|    282|
225.641|213.561|9.71684|     56|
269.817|103.222| 9.5062|    207|
129.328| 5.1845|10.2839|    182|
321.564|143.919|10.0156|     34|
185.257|442.452|9.52795|     78|
154.226|132.105|10.5364|    322|
83.6479|91.3009|9.14998|    214|
338.495|399.712|9.85928|    298|
 112.65|247.516|10.2739|    171|
162.333|121.099|10.8959|    300|
  424.2|217.378|9.17488|     97|
55.9332|37.7906|  10.06|    162|
 476.42|43.2741|9.44793|    248|
92.0925|56.1435|10.8654|     37|
210.414|425.947|9.33207|    356|
164.391|413.054|9.02764|    238|
480.006| 46.179| 10.385|     22|
141.199|97.9414|9.94167|     34|
333.083|85.0287|9.84119|     80|
372.492|481.722|10.1453|      4|
342.298|442.332|9.21211|     86|
458.851|86.7855|10.0652|    245|
32.4579|30.1313|9.48351|    322|
189.399|311.259|9.07325|    140|
145.406|368.884|9.40903|    101|
416.267|295.018| 9.1157|     95|
385.623|278.617|9.31328|    232|
438.928| 485.22|10.8146|     93|
87.7636|  74.29|10.6787|    333|
89.6653|3.87352|9.21879|    296|
168.624|249.698|10.4874|    351|
 16.189|50.9614|9.84941|     98|
472.206|358.682|9.16314|    156|
454.565|31.1005|10.6307|     47|
145.325|317.648| 9.4774|    239|
 94.161| 386.03|  10.57|     20|
297.965|482.877|9.19136|     28|
161.769|82.4912|9.73778|    105|
50.3239|492.563|9.17732|    161|
135.794|255.744|10.6956|    323|
244.491|74.9677|10.7082|    317|
259.807|438.063| 10.299|     98|
236.433|83.4764|9.37682|    103|
388.618| 410.96|9.10427|    157|
283.302|275.793|9.72493|    288|
217.515| 473.13|9.79363|    180|
143.379|398.537|10.6461|    315|
71.0438|388.263|9.43899|    263|
10.6925|132.985|10.3521|     56|
445.728|377.035|9.52963|    183|
256.992|330.054|10.7587|    233|
194.933|353.365|10.3165|    248|
84.4501|313.071|9.83085|    274|
211.452|129.892|9.71539|     21|
228.182|117.097| 9.7451|    287|
402.498|182.618|10.4095|    254|
434.717| 196.03|9.85415|     72|
11.5847|306.331|9.90173|    165|
95.1147|232.274|9.00891|    163|
207.837|18.5165| 9.2187|    241|
334.545|287.402|9.93815|    155|
181.386|209.643|10.8234|      8|
41.9142|80.3826|9.18454|    138|
314.392|142.509|10.0787|    195|
113.458|226.595|9.65531|    118|
335.246|295.067|9.04612|    156|
412.214|423.736|9.79712|    219|
371.841|416.673|9.96235|    106|
362.101|496.915|9.25242|    351|
407.597|350.186|10.7694|    111|
28.0922|19.7935|10.1104|    243|
43.7544| 333.01|9.18691|    299|
484.175|492.516|10.3382|    122|
178.673|309.633|10.8876|    172|
486.895|311.541|10.2396|    276|
208.549| 57.079|9.38501|    102|
138.742|459.996|9.97956|    156|
52.5978| 220.33|9.15021|     86|
223.063|46.7711|9.53806|    174|
35.0813| 158.46|10.4481|    174|
215.429|454.974|9.42453|    293|
 416.98|428.624|10.2666|    168|
3.62445|    337|10.0393|     39|
443.962|133.098|10.2033|    115|
427.876|361.315|10.1978|    107|
374.296|119.375|9.44372|    197|
88.5742| 314.65|10.0767|     60|
104.748|55.8518| 9.4881|     96|
146.631| 410.37|9.76091|     26|
 442.06| 213.36|9.78682|    100|
171.575|442.491|9.78759|    207|
14.3915|22.8874|10.0286|    342|
 11.269|164.474|9.89299|    292|
71.3048|305.348|10.7463|     32|
217.541|40.1477|10.2501|    274|
82.4555|396.706|9.79698|    335|
225.345| 134.56|9.87713|     63|
96.8385|328.342| 10.106|    111|
433.756|50.6436|9.20238|     29|
146.329|  95.96|10.0275|    235|
162.502|79.7544|10.9856|     59|
461.089|119.367|9.87351|    123|
 337.07|107.278| 10.924|     21|
348.739|345.673|9.12876|    323|
 229.06|310.619|10.3096|      2|
335.336|145.639|10.1546|    111|
2.50256|176.066|10.8082|     88|
 247.58|473.528|10.0128|    150|
140.659|188.762|9.30093|    338|
145.642|366.376|9.94236|    148|
93.5343|121.265|9.98847|    232|
460.208| 468.91|10.7773|    218|
348.042|283.512|9.53087|    299|
46.8096|342.588|9.52649|     23|
451.761|293.023|10.4255|    268|
 453.64|366.764|9.40394|     12|
90.4384|189.746|10.1299|    140|
142.484|435.516|10.6711|    272|
15.4605|183.655|9.63763|     53|
212.168|333.393|10.0973|     50|
423.625|411.138|10.8272|    271|
140.529|122.147|10.1756|    100|
431.186|365.663| 10.134|      5|
229.267|423.208|10.2954|     96|
234.463|2.80494| 10.131|    121|
43.5195|  311.6|9.81285|     33|
86.8106|232.568|10.8693|    336|
407.367|260.181|10.7497|    347|
110.133|298.551| 10.013|    171|
81.4071|131.678|9.60747|    248|
417.592|307.058|10.0075|     51|
34.2034|404.826|10.0306|    309|
15.3534|345.549|10.6287|     62|
259.295|375.106| 9.8956|     86|
313.763|151.647|9.72919|     55|
 15.014|477.364|10.2262|    189|
151.951|208.298|10.5624|    153|
369.216| 278.37|10.8822|    226|
408.853|397.651|9.74651|    334|
306.018|415.569|9.87819|    335|
282.982| 383.57| 10.685|    201|
375.073|152.529|10.1817|     28|
127.172|85.5983|9.30385|    113|
 206.25|  141.3|10.0061|    130|
52.9516|167.589|10.2323|    191|
396.875|470.744|9.53987|    317|
481.214|390.968|10.8484|    162|
391.438|333.127|10.2191|    272|
211.661|478.143|10.5101|    337|
67.8083|122.165|9.74905|    108|
234.497|  403.2|9.42717|    137|
 196.92|13.5538| 10.076|    144|
428.179|404.658|10.7795|    277|
63.4706| 337.56|9.96382|      2|
424.523|455.145|10.1059|    190|
181.274|333.906|9.50511|    268|
154.354|342.605|10.7631|    104|
73.5652|216.616|9.37964|     38|
233.152|229.047|9.87105|    177|
231.539| 412.96|10.9359|     36|
402.777|406.573|9.39753|    295|
352.548|421.655|9.73432|    212|
22.9343|113.775|10.6891|    237|
161.445|23.6603|10.8994|      3|
14.2014|3.05951|9.79166|    262|
485.864| 368.21|10.5203|    315|
120.161|26.5765|10.2887|    216|
178.958|381.771|10.0626|    343|
353.719|361.394|9.20471|    267|
119.381|241.927|9.93934|    219|
407.538|69.8061|10.2164|    168|
155.647|471.345|9.57777|    116|
153.648| 260.91|9.73971|     94|
 497.17|  270.8|9.14311|    151|
307.253| 198.94|10.3749|    196|
10.6987|153.526|10.7478|    355|
126.197|147.356|9.79338|    111|
139.976| 5.6071|9.58358|    252|
331.198|131.182|9.24845|    147|
364.838|436.421|10.2386|     41|
410.291|466.113|10.4185|    340|
61.8399|212.968|10.0345|    195|
269.164|473.686|10.5248|    149|
440.964|432.494|10.4834|     47|
426.779|258.439|9.90394|     11|
 93.289|410.412|9.88018|    238|
112.275|145.934|10.6693|    293|
 290.79|78.2553|9.14414|    286|
385.043|308.759|9.84662|    281|
171.363| 366.82|10.8483|    138|
408.039|158.179| 10.932|    196|
82.8198|289.349|10.9139|    320|
268.574|20.5529|10.2519|     82|
284.635|66.5644|9.67304|     94|
426.948|380.369|9.86541|    115|
234.449|208.859|10.5505|    354|
477.463| 416.51|9.59625|    312|
9.50703|320.206|10.7228|    155|
16.6008|7.73479|10.5016|    352|
33.9824|224.681|10.8431|     75|
162.251| 98.712|9.32415|     30|
138.727|162.368|9.31498|    329|
109.729|143.701|10.5578|    264|
339.439|347.122|9.10958|    197|
293.316|462.573|9.66363|     62|
 25.408|399.711| 9.1456|    101|
 230.35|42.5922|10.2662|    272|
 319.39|404.066|9.79262|     86|
499.815|391.702|9.42707|     68|
417.184|14.0581|10.4402|    301|
 289.99| 342.89|10.5933|    252|
113.337|329.276|9.72826|    299|
380.347|242.268|10.1773|    300|
494.798| 25.954|9.41106|    105|
96.9198|266.132|10.6344|    158|
105.544|112.148| 10.476|     81|
288.292|158.124|9.91716|     61|
461.262|305.912|10.4794|    225|
195.146|327.489|10.1987|     64|
88.3394|281.745|10.3538|    321|
113.714|202.866|10.2378|     78|
347.863|335.097|10.6785|      9|
27.8689|93.2177|9.54815|     48|
 329.14|354.904|10.3906|     40|
155.593|188.614|9.47497|    242|
177.962|124.347|9.77659|     64|
488.669|452.813|10.2784|    187|
5.77391|440.231|10.1799|    194|
242.995|238.531|10.1737|    133|
37.2691|281.093|9.31277|    144|
317.838|262.097|10.1318|    223|
406.566|236.606|10.1768|    144|
21.2867|469.217|10.9992|    358|
240.973|253.547|9.76614|     14|
188.256|411.819|9.06734|      3|
390.115| 18.598| 10.074|    302|
208.035|380.076|9.16661|    214|
99.3975|424.222|9.15393|      1|
163.978|177.293| 9.2818|     43|
292.979|356.823|9.17925|    174|
360.419|10.5998|10.3544|    150|
302.453|417.631|9.14677|    145|
352.356|376.533| 10.872|    134|
355.713|322.772|10.2986|    235|
97.4999| 95.506|9.06423|    119|
267.514| 331.45|10.3811|      3|
320.428|461.403|10.2188|    216|
481.858|243.828|9.38449|    258|
306.075|166.439|9.87826|    278|
288.234|47.1576|9.46219|    289|
55.9783| 41.709|10.5553|    311|
376.165|386.846|10.6109|    185|
395.823|265.167|9.60814|    141|
15.5331| 368.51|10.5738|     63|
447.838|452.072|9.54984|    299|
413.943|63.1274|9.04302|     63|
472.471|65.0979|10.8042|     68|
5.50835|461.876|10.3948|    131|
69.0548|264.738| 9.4864|    163|
167.966|37.8523|9.84586|     48|
55.2478|230.091|10.1462|    151|
403.194|429.295|10.4342|     59|
342.297| 482.94|9.54655|     23|
196.834|137.834|10.9056|    179|
422.963|198.265|10.3832|    177|
243.502|275.514|10.5529|    254|
298.414|362.434|10.3378|     23|
466.049|437.067|9.33564|    308|
66.8708|324.948|10.4325|    117|
259.719|262.293|9.67365|    166|
139.111|197.693|9.71727|    199|
234.112|52.3003|10.8259|    305|
423.476|98.1522|9.55158|    204|
 222.46|317.495|9.19781|     13|
305.128|355.907|9.29832|    243|
324.083|283.188|10.5464|    135|
465.768|359.325|10.0326|    326|
276.635|296.431|10.2589|    272|
57.8943|246.684|9.32985|    294|
 389.19|189.122|9.76594|    199|
263.417|267.282|10.8303|    164|
284.713|296.316|10.5075|    162|
64.5695|426.615|10.1261|    167|
443.875|106.917|9.25099|    314|
25.8393|375.315|9.51225|    223|
196.388|445.159|10.0535|     95|
Реальная плотность: 0.0599302
********************************************************************
Испытание 2
Плотность: 0.06
Количество: 750
********************************************************************
466.309|174.469|9.92442|    331|
90.2115|159.233|9.35351|     48|
 255.52|49.9662|10.5521|    123|
 38.697|226.759| 10.456|    203|
207.718| 314.94|10.9035|     56|
183.183|405.703|9.29788|    333|
44.4492|416.022|10.2848|    271|
412.463|410.279|10.4078|    190|
396.345|123.702|9.78857|     65|
417.882|351.781|10.3349|     10|
268.418|67.4551|10.5216|      0|
362.942|283.528|9.34008|    194|
287.761|121.375|10.3436|     55|
23.9876|28.3376|10.5527|     58|
61.7006|296.025|10.1936|    171|
476.136|388.957|9.56191|     94|
62.0676| 76.731|9.43153|     60|
 418.37|303.901|10.2932|    256|
464.147|482.497|9.26652|    177|
 67.067|58.9135|10.7298|    300|
40.8989|20.1728| 10.511|     23|
377.201|34.1514|9.32211|    157|
394.774|49.9072|10.6392|    166|
277.386|229.962|9.89784|    351|
70.2426|204.561|9.95914|     47|
309.136|325.674|10.8001|    346|
330.711|208.169|9.72627|     82|
491.559|57.1284|9.53611|    202|
217.167|133.871|10.6826|     91|
 59.822| 216.23|9.40666|    335|
153.241|129.258|10.0824|    337|
399.153|417.124|10.8938|    218|
238.208|55.8903|10.4105|    344|
333.729|407.344| 10.054|     53|
484.753|57.1248|10.5924|     29|
